Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 01:14,23.129.64.100,14014,192.168.1.25,22,17,25665588,269,72,66896,17231,3145064.87,203.15,394.31,488.4,Web Attack XSS
22/09/2026 17:26,203.0.113.45,37016,192.168.1.50,8080,17,57028800,25,22,32114,11397,7821493.17,2423.0,536.28,1395.22,BENIGN
22/09/2026 18:13,198.51.100.22,24185,192.168.1.10,3306,17,71632834,423,136,21432,64896,8560602.64,567.08,181.08,1237.18,PortScan
22/09/2026 04:25,45.33.32.156,40780,192.168.1.50,22,6,27563837,8,29,7715,70493,2872334.73,4573.7,966.08,415.27,BENIGN
22/09/2026 05:49,203.0.113.45,12391,192.168.1.25,80,17,32514910,163,109,57957,38146,2123350.03,3222.14,85.63,1362.13,SSH-Patator
22/09/2026 15:55,198.51.100.22,16546,10.0.0.12,80,17,6372233,455,160,8008,34791,7623189.51,4238.66,1442.94,1446.13,Web Attack Brute Force
22/09/2026 14:21,10.0.0.5,52638,10.0.0.5,3306,6,52332372,23,25,66544,7638,1910367.41,2657.49,140.68,1032.37,BENIGN
22/09/2026 12:50,198.51.100.22,22754,10.0.0.12,53,6,15277939,50,14,72340,68964,4816758.49,8.95,171.45,377.43,BENIGN
22/09/2026 07:37,10.0.0.5,43487,192.168.1.50,21,17,104281697,39,22,43607,24632,3408147.62,3740.06,153.98,1454.86,BENIGN
22/09/2026 08:00,23.129.64.100,61962,192.168.1.10,443,17,17282529,56,39,25037,75034,7763540.56,546.71,1390.39,387.19,DDoS
22/09/2026 02:03,23.129.64.100,57126,10.0.0.5,3306,17,53853455,44,134,37040,22499,1733852.95,3002.67,808.02,972.32,DoS Hulk
22/09/2026 18:57,192.168.1.50,54660,192.168.1.10,22,6,6848314,47,7,57498,67838,1687172.71,816.03,399.35,1169.0,BENIGN
22/09/2026 12:45,10.0.0.5,11308,192.168.1.50,8080,6,12714551,19,26,32467,17497,774615.46,1071.25,1180.1,1416.26,BENIGN
22/09/2026 17:57,203.0.113.45,18774,192.168.1.25,53,6,87259185,410,120,64880,61359,8998263.53,1151.54,576.39,661.46,DoS Hulk
22/09/2026 17:21,198.51.100.22,62761,192.168.1.50,22,6,46540089,15,11,30818,64673,2182104.12,1538.46,1419.39,592.79,BENIGN
22/09/2026 09:10,203.0.113.45,5843,192.168.1.25,22,17,11822541,49,147,48287,17885,7918006.69,4598.66,607.82,1354.12,PortScan
22/09/2026 17:28,192.168.1.25,9913,192.168.1.10,443,6,102934632,44,6,29428,8104,3963706.35,863.57,979.35,579.44,BENIGN
22/09/2026 00:50,185.220.101.1,54227,192.168.1.50,22,17,38149934,92,190,93556,57041,5087784.71,2074.28,1486.14,1400.79,DoS Hulk
22/09/2026 03:36,198.51.100.22,47606,10.0.0.5,3306,17,41036326,341,89,50597,21161,1851888.81,2417.76,1054.48,333.78,DDoS
22/09/2026 16:35,10.0.0.5,37252,192.168.1.50,21,6,108156521,16,19,55935,76663,1938003.92,2572.81,1217.53,431.29,BENIGN
22/09/2026 13:41,91.240.118.172,40119,192.168.1.25,22,6,55770029,408,56,51075,30315,2086704.09,4922.96,554.95,649.83,Bot
22/09/2026 08:56,45.33.32.156,47818,192.168.1.10,22,17,34571965,40,8,99871,43405,3830889.33,3005.2,655.2,1315.73,BENIGN
22/09/2026 18:35,45.33.32.156,44708,192.168.1.25,80,17,59123955,39,5,64777,79726,7791705.07,1579.83,1030.67,605.81,BENIGN
22/09/2026 08:27,23.129.64.100,53294,10.0.0.5,80,17,34037361,153,121,95293,66031,5727535.56,4304.62,198.82,392.32,FTP-Patator
22/09/2026 07:54,192.168.1.10,41021,192.168.1.50,22,17,50969811,31,6,28095,70544,7167225.64,3476.97,1168.94,1375.52,BENIGN
22/09/2026 03:34,23.129.64.100,36447,192.168.1.25,443,6,106832785,440,268,52315,34259,6724862.61,2354.52,996.95,220.36,DoS Hulk
22/09/2026 04:54,45.33.32.156,26850,192.168.1.50,80,6,89805735,20,14,95152,77795,1856534.66,4769.09,1168.98,1321.08,BENIGN
22/09/2026 19:15,185.156.73.54,34368,192.168.1.25,443,17,39092742,24,176,29904,18119,4008174.87,1938.41,317.38,678.75,DDoS
22/09/2026 05:46,192.168.1.10,22530,192.168.1.10,21,6,31900582,37,14,83022,66158,9769691.14,3871.6,375.6,1059.85,BENIGN
22/09/2026 10:30,10.0.0.12,23002,10.0.0.5,21,17,50636434,2,27,35096,78883,7856206.85,3702.32,625.34,268.09,BENIGN
22/09/2026 02:50,192.168.1.25,10991,192.168.1.25,3306,17,15399530,25,24,1902,6024,5564659.7,3974.75,164.48,231.14,BENIGN
22/09/2026 23:37,23.129.64.100,33879,192.168.1.10,3306,6,55051516,270,298,13020,70389,5370719.44,1261.39,771.33,331.37,PortScan
22/09/2026 06:17,192.168.1.10,29186,10.0.0.12,53,6,66837820,5,12,61925,9922,4053266.16,3048.77,317.91,783.75,BENIGN
22/09/2026 11:51,91.240.118.172,57991,10.0.0.12,53,17,22371279,391,254,12244,1694,2561258.2,177.49,220.38,1494.83,Web Attack Sql Injection
22/09/2026 02:14,10.0.0.12,42532,192.168.1.50,22,17,97981574,14,15,51149,33192,6481001.51,1664.6,78.27,1130.91,BENIGN
22/09/2026 06:38,203.0.113.45,28095,10.0.0.5,53,6,25046365,17,25,37007,79924,9513616.51,387.55,1243.33,1099.48,BENIGN
22/09/2026 11:17,192.168.1.50,26937,10.0.0.5,53,6,106234891,37,17,57350,62490,7296329.05,431.5,748.62,1239.54,BENIGN
22/09/2026 08:02,192.168.1.10,58405,192.168.1.10,21,6,50357022,1,11,28001,36159,9907283.43,4852.05,1378.84,333.78,BENIGN
22/09/2026 06:38,192.168.1.25,44668,192.168.1.25,21,17,100225502,25,28,91060,12844,7877104.08,4356.96,1349.98,1257.92,BENIGN
22/09/2026 16:47,23.129.64.100,60323,192.168.1.50,3306,17,36436882,364,42,76836,52985,154140.15,3177.34,462.09,525.63,DDoS
22/09/2026 07:29,185.220.101.1,22733,192.168.1.25,53,6,25865575,156,285,88250,74053,9783601.36,457.15,282.26,1493.22,Web Attack XSS
22/09/2026 10:27,45.33.32.156,18332,192.168.1.25,53,6,62138945,286,128,61725,42904,8573916.54,184.76,799.06,1368.35,DDoS
22/09/2026 21:00,45.33.32.156,44949,192.168.1.25,80,6,82377867,411,58,5557,4626,9637956.67,3565.32,1161.45,1381.89,DDoS
22/09/2026 04:40,192.168.1.25,40395,192.168.1.10,80,17,114598482,26,20,69063,59633,4064073.05,3697.04,1169.62,819.1,BENIGN
22/09/2026 18:22,23.129.64.100,45907,192.168.1.25,21,6,40280590,300,4,10219,46883,1989970.22,2369.92,820.47,707.29,DDoS
22/09/2026 22:14,10.0.0.5,16318,192.168.1.50,21,17,15513983,49,11,35646,58128,8747980.52,277.29,1345.59,319.51,BENIGN
22/09/2026 12:22,192.168.1.25,46575,10.0.0.5,3306,17,21526802,26,29,88668,48520,3878687.61,127.74,697.7,705.94,BENIGN
22/09/2026 11:24,198.51.100.22,38612,10.0.0.12,443,17,92465254,2,3,57157,76201,261975.98,1159.17,1077.61,503.13,BENIGN
22/09/2026 06:19,45.33.32.156,31380,192.168.1.25,21,6,41656134,381,293,87963,77834,8652186.47,4247.3,842.65,584.3,DoS Hulk
22/09/2026 01:00,192.168.1.50,51983,192.168.1.25,80,6,58149768,31,11,31612,36955,2879345.28,4724.42,964.29,1398.21,BENIGN
22/09/2026 00:52,192.168.1.50,9356,192.168.1.10,22,17,71284511,30,8,34899,60795,6526653.99,1082.27,214.24,962.75,BENIGN
22/09/2026 14:49,10.0.0.12,36830,192.168.1.25,21,6,10080124,12,5,16568,52346,7811285.88,3011.65,378.82,177.41,BENIGN
22/09/2026 11:35,198.51.100.22,47166,192.168.1.50,443,6,92931179,48,13,48816,26808,8286162.32,4306.64,120.14,1144.94,BENIGN
22/09/2026 12:54,91.240.118.172,51270,192.168.1.25,53,17,70781293,271,283,34640,25138,1613905.28,914.93,1460.91,109.39,PortScan
22/09/2026 11:29,185.156.73.54,10696,192.168.1.50,80,6,51382182,315,189,39685,1379,4646307.43,953.01,136.73,1223.61,PortScan
22/09/2026 12:10,10.0.0.12,34293,192.168.1.50,80,6,64380452,28,4,55792,14070,3410446.1,715.9,1153.77,1214.05,BENIGN
22/09/2026 19:48,198.51.100.22,14236,10.0.0.12,3306,17,13778131,6,19,26734,31888,7690634.91,3767.43,1273.05,667.79,BENIGN
22/09/2026 19:36,203.0.113.45,20577,192.168.1.25,3306,6,66451941,27,28,36679,69203,3339472.28,695.57,533.52,1009.08,BENIGN
22/09/2026 22:21,45.33.32.156,14014,192.168.1.10,53,6,32367294,19,24,28698,58748,2266663.19,3665.33,445.72,1182.58,BENIGN
22/09/2026 02:02,192.168.1.10,36944,192.168.1.50,80,17,6073011,16,16,45538,18122,3083002.44,3598.65,384.4,165.64,BENIGN
22/09/2026 15:58,185.220.101.1,55454,192.168.1.25,21,6,108253160,183,88,56277,35747,6552156.96,2842.79,1101.65,40.78,DoS Hulk
22/09/2026 05:01,45.33.32.156,59850,10.0.0.5,80,17,18057173,38,21,81738,7666,3650844.28,1378.7,1469.31,859.64,BENIGN
22/09/2026 06:01,192.168.1.50,16520,10.0.0.12,53,6,12726605,24,25,4631,17649,2174307.66,3250.59,288.76,1080.15,BENIGN
22/09/2026 08:59,10.0.0.5,28434,192.168.1.25,21,6,36773185,41,12,63453,16685,1410192.1,4655.18,996.32,73.88,BENIGN
22/09/2026 03:04,198.51.100.22,20259,192.168.1.50,80,17,69270401,50,21,84193,43112,8980766.85,1674.26,908.73,901.93,BENIGN
22/09/2026 18:23,203.0.113.45,19400,192.168.1.50,22,6,68176795,17,24,89042,7966,1158140.16,1454.48,365.24,1015.47,BENIGN
