Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 12:09,185.220.101.1,34677,192.168.1.25,53,6,62431445,354,83,97831,15993,9657068.25,3623.85,446.14,855.3,DoS Hulk
22/09/2026 13:11,45.33.32.156,6926,10.0.0.5,80,17,1813432,17,24,67272,9587,1831430.72,4548.24,1074.73,770.58,BENIGN
22/09/2026 07:39,192.168.1.10,3995,192.168.1.25,3306,17,18045435,38,4,21492,10177,6633856.03,1063.3,96.2,566.67,BENIGN
23/09/2026 01:24,203.0.113.45,42786,192.168.1.25,3306,17,42306326,319,283,73651,78344,7118781.89,1403.14,837.33,271.08,Bot
23/09/2026 05:38,185.156.73.54,28544,10.0.0.12,21,17,51938241,387,158,16392,74974,490809.24,4762.47,114.15,1146.83,DoS Hulk
23/09/2026 05:24,198.51.100.22,62570,192.168.1.25,80,6,9794989,35,27,93266,27430,2804623.9,1257.84,644.69,882.06,BENIGN
23/09/2026 02:41,198.51.100.22,60532,192.168.1.25,8080,6,42932849,22,3,77387,37671,6729008.38,4376.68,412.6,698.3,BENIGN
23/09/2026 05:13,192.168.1.25,46261,192.168.1.50,3306,6,90321365,25,30,36234,69657,631773.02,1821.68,851.4,894.28,BENIGN
23/09/2026 04:00,45.33.32.156,43107,192.168.1.10,22,6,18718396,49,8,24229,35332,2903779.82,746.3,1003.55,1483.91,BENIGN
22/09/2026 16:34,45.33.32.156,52422,10.0.0.5,21,6,11604375,11,23,26633,43521,6381200.19,4607.45,934.2,1325.85,BENIGN
22/09/2026 07:05,10.0.0.12,44433,192.168.1.10,53,17,98553909,17,13,69962,48923,9819057.7,2951.3,848.44,119.77,BENIGN
22/09/2026 13:32,10.0.0.12,51179,10.0.0.5,80,6,104685429,6,18,7280,24035,1978258.59,1461.93,794.3,309.53,BENIGN
22/09/2026 06:50,203.0.113.45,54050,10.0.0.12,3306,6,32857716,44,22,74756,55613,6465813.11,1075.88,1284.11,378.07,BENIGN
22/09/2026 22:26,10.0.0.12,19983,192.168.1.25,53,17,3054047,46,8,78353,18056,1541311.72,2264.4,1455.85,422.21,BENIGN
22/09/2026 09:05,192.168.1.50,45048,10.0.0.12,3306,6,44505132,49,0,36606,53919,7738430.84,413.92,1001.65,644.6,BENIGN
22/09/2026 14:05,198.51.100.22,45385,10.0.0.5,22,6,79570677,335,6,8340,37726,2143942.69,474.27,471.05,980.71,FTP-Patator
22/09/2026 11:00,45.33.32.156,8703,192.168.1.50,443,6,55131854,12,6,47773,36932,8150431.58,2116.13,1213.98,1401.24,BENIGN
22/09/2026 10:17,10.0.0.5,29491,10.0.0.12,22,6,61408565,8,8,17980,72732,6980261.26,931.86,350.55,203.14,BENIGN
22/09/2026 20:22,10.0.0.5,14988,10.0.0.5,80,6,102687176,17,27,55394,67759,2888916.86,2786.73,1118.0,938.41,BENIGN
22/09/2026 11:13,198.51.100.22,36375,192.168.1.50,21,6,113802284,37,13,58861,18948,9337674.1,1331.08,1345.03,180.98,BENIGN
22/09/2026 14:49,192.168.1.50,9389,192.168.1.10,21,17,15727102,32,21,57923,32185,3494453.51,2582.8,1274.69,1438.21,BENIGN
22/09/2026 19:45,10.0.0.5,30866,10.0.0.5,80,17,83021089,23,9,68465,47217,5219412.45,595.35,846.73,180.91,BENIGN
23/09/2026 01:05,45.33.32.156,56938,192.168.1.50,3306,6,50811674,93,243,45478,54213,1546662.53,3095.2,82.4,1092.42,DDoS
22/09/2026 09:30,45.33.32.156,51079,192.168.1.10,21,6,109751648,23,22,81969,1911,2775605.63,1509.23,149.76,101.48,BENIGN
22/09/2026 22:56,23.129.64.100,13559,192.168.1.50,80,6,77457830,37,31,81761,13980,3622969.83,1066.48,417.32,781.09,SSH-Patator
22/09/2026 20:30,45.33.32.156,59930,192.168.1.25,53,6,90087358,31,12,71934,60418,6343331.45,767.11,778.43,923.21,BENIGN
22/09/2026 17:44,192.168.1.50,4593,10.0.0.5,21,6,99871720,27,1,54661,39683,8482992.97,2580.91,493.55,941.09,BENIGN
22/09/2026 09:36,185.220.101.1,28585,10.0.0.12,22,17,96033433,496,167,14276,75058,2250768.62,1373.55,375.16,80.56,DoS Hulk
22/09/2026 17:11,192.168.1.10,27587,10.0.0.12,22,6,119758999,20,22,7611,7438,1157688.7,2002.59,167.29,345.08,BENIGN
22/09/2026 11:29,192.168.1.25,50033,192.168.1.10,53,6,83417539,36,29,92564,77100,2528911.41,1342.55,1373.47,351.26,BENIGN
23/09/2026 02:08,203.0.113.45,56335,192.168.1.50,8080,17,4441391,369,109,25726,23388,9095458.36,4580.82,1395.93,709.07,FTP-Patator
22/09/2026 23:13,10.0.0.12,9141,192.168.1.25,3306,17,51512827,48,1,23124,4877,7294742.76,374.22,882.76,30.93,BENIGN
22/09/2026 07:46,45.33.32.156,38704,192.168.1.50,3306,6,102483481,45,6,39149,17484,6737103.68,2482.03,1049.55,107.06,BENIGN
22/09/2026 21:16,192.168.1.25,61063,10.0.0.12,53,17,24099781,49,14,51256,74703,3929985.06,3443.21,973.71,335.76,BENIGN
22/09/2026 07:48,91.240.118.172,62602,192.168.1.10,22,17,62402542,60,107,6029,62157,4339991.05,2630.17,132.27,509.66,DoS Hulk
22/09/2026 15:28,10.0.0.5,32122,10.0.0.5,443,17,39241705,22,12,62040,56339,3881879.74,3458.35,1437.81,388.42,BENIGN
23/09/2026 02:41,192.168.1.25,55382,10.0.0.12,3306,6,7813063,9,22,12557,66119,8816634.55,503.42,760.21,995.91,BENIGN
22/09/2026 15:35,192.168.1.10,22094,10.0.0.12,80,17,102803782,22,23,17231,25644,1342033.76,1222.82,1258.12,968.98,BENIGN
23/09/2026 04:08,185.220.101.1,9846,192.168.1.50,3306,6,35155363,185,16,48498,14625,1032762.77,2692.21,811.57,629.7,Web Attack XSS
22/09/2026 13:35,192.168.1.50,46803,10.0.0.5,3306,6,20707036,19,25,81694,18312,4841377.45,337.37,1241.34,1080.49,BENIGN
22/09/2026 15:34,23.129.64.100,51602,10.0.0.5,53,6,54704760,128,295,6974,48606,9700548.32,246.93,1384.45,57.65,DDoS
23/09/2026 00:31,203.0.113.45,13397,192.168.1.50,22,6,31392030,41,2,31576,21562,8532108.71,4944.21,1368.24,511.68,BENIGN
22/09/2026 11:29,192.168.1.50,15086,192.168.1.50,443,17,95574092,50,6,18593,60395,8115845.46,4404.65,610.99,1328.8,BENIGN
22/09/2026 21:05,185.156.73.54,58718,192.168.1.25,21,17,42552692,417,170,95205,38531,37970.05,637.08,987.46,787.23,Web Attack Brute Force
22/09/2026 16:54,23.129.64.100,56814,192.168.1.50,443,6,93853214,342,132,20385,26807,8950886.49,2695.25,279.95,678.41,Web Attack XSS
22/09/2026 18:20,192.168.1.50,53084,192.168.1.25,22,6,117513631,34,20,22558,28753,4617926.65,3271.9,786.4,468.55,BENIGN
22/09/2026 16:38,10.0.0.5,47213,192.168.1.25,3306,6,10810031,29,13,60761,25741,4153504.06,595.87,964.16,188.73,BENIGN
22/09/2026 11:04,203.0.113.45,56386,192.168.1.10,21,6,6918273,3,13,98854,65535,1156855.41,244.08,1389.91,1011.68,BENIGN
22/09/2026 22:28,192.168.1.10,1848,192.168.1.25,21,6,104372471,35,20,32146,25370,1539292.96,1116.03,202.36,216.89,BENIGN
22/09/2026 13:23,192.168.1.25,1198,10.0.0.12,80,17,10908247,32,4,55233,41866,8415003.85,3899.25,728.94,1248.56,BENIGN
22/09/2026 13:15,203.0.113.45,36389,192.168.1.50,80,6,91674163,42,25,86863,78582,9661418.53,70.22,363.64,1432.58,BENIGN
23/09/2026 02:10,10.0.0.5,12265,10.0.0.12,443,6,43000841,4,27,82377,79699,7340406.05,3379.33,738.12,11.38,BENIGN
22/09/2026 14:12,203.0.113.45,47038,10.0.0.5,3306,6,11274988,482,89,9434,48417,8112328.49,59.57,544.66,1163.53,Web Attack XSS
23/09/2026 01:31,45.33.32.156,34366,192.168.1.50,22,17,106082066,8,14,71534,60588,5082448.45,3117.01,116.81,1076.41,BENIGN
23/09/2026 05:58,203.0.113.45,25056,192.168.1.10,80,17,39508278,310,245,19967,20407,2603744.77,4784.39,890.58,267.54,DDoS
23/09/2026 04:06,192.168.1.10,2150,10.0.0.5,53,6,65770887,28,0,83381,77442,941905.48,3922.23,969.57,561.83,BENIGN
23/09/2026 01:17,198.51.100.22,24604,192.168.1.50,21,6,87877909,6,15,85617,11921,8508598.12,2606.26,1213.82,349.43,BENIGN
23/09/2026 06:04,192.168.1.50,1155,192.168.1.25,80,6,62423491,24,18,96556,38345,6763152.83,3517.08,70.07,846.21,BENIGN
22/09/2026 19:48,198.51.100.22,25461,192.168.1.10,53,6,29574711,358,85,7486,55355,7109064.41,1111.38,22.27,975.03,DDoS
22/09/2026 15:31,91.240.118.172,12178,10.0.0.5,22,17,88341555,293,111,78539,9015,1945263.48,3347.72,358.71,88.39,Infiltration
22/09/2026 08:33,185.156.73.54,51154,192.168.1.25,21,6,41258294,144,98,5067,37382,5709888.01,231.28,785.98,661.63,DDoS
23/09/2026 04:48,10.0.0.5,38876,192.168.1.10,22,17,19409974,25,2,39105,29909,7057729.16,485.05,171.47,397.39,BENIGN
22/09/2026 16:37,45.33.32.156,18553,192.168.1.25,21,17,11039990,35,15,16619,18883,8504165.39,1085.55,1321.05,106.69,BENIGN
23/09/2026 02:32,192.168.1.25,64520,192.168.1.10,3306,6,65662638,12,8,81210,79660,4813111.89,319.65,1032.44,697.64,BENIGN
23/09/2026 00:49,203.0.113.45,30226,192.168.1.25,21,6,22692838,8,22,21786,77638,4365931.39,582.48,718.85,646.13,BENIGN
