Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 12:55,45.33.32.156,19489,192.168.1.10,8080,6,98339625,28,24,80877,8602,9387218.91,2188.42,893.33,1084.13,BENIGN
22/09/2026 00:06,192.168.1.50,52564,192.168.1.50,80,6,45518520,49,20,824,61037,3067473.11,2504.68,525.94,989.75,BENIGN
22/09/2026 01:45,192.168.1.25,43197,10.0.0.5,443,17,93197517,33,2,26938,18356,6281629.46,2117.05,1223.8,22.75,BENIGN
22/09/2026 11:46,10.0.0.12,47932,192.168.1.10,8080,6,32357878,10,22,82938,75233,7901900.05,3417.41,565.73,388.04,BENIGN
22/09/2026 17:53,192.168.1.25,59508,192.168.1.25,3306,17,14139956,42,17,18268,52080,3292551.43,2709.27,1201.13,71.85,BENIGN
22/09/2026 18:53,198.51.100.22,25798,10.0.0.5,443,6,91796702,7,11,3998,27073,816080.79,1885.37,1004.07,326.74,BENIGN
22/09/2026 21:36,192.168.1.10,40041,192.168.1.10,53,6,18924212,44,10,35771,44444,9308911.29,3052.87,519.7,1494.41,BENIGN
22/09/2026 16:54,10.0.0.5,36674,192.168.1.50,53,6,26599212,8,13,73783,26833,5391785.83,3032.86,405.71,797.49,BENIGN
22/09/2026 17:45,203.0.113.45,40168,192.168.1.25,8080,17,85812949,174,162,28960,28104,9941669.4,1609.3,336.94,1126.67,DoS Hulk
22/09/2026 09:42,185.156.73.54,13370,192.168.1.50,80,17,20868699,217,151,39977,48374,9506299.21,236.03,879.88,235.58,PortScan
22/09/2026 20:08,198.51.100.22,25614,192.168.1.25,3306,17,9372431,235,215,3987,34285,1434942.54,348.3,1291.75,915.19,Web Attack XSS
22/09/2026 11:39,45.33.32.156,27612,192.168.1.25,53,17,6795309,49,20,63648,13063,3382690.89,3592.51,716.56,797.4,BENIGN
22/09/2026 19:31,10.0.0.5,15114,10.0.0.5,80,6,45945841,9,25,25867,8300,406920.14,3512.08,213.15,259.69,BENIGN
22/09/2026 22:11,203.0.113.45,24941,10.0.0.12,21,17,34359916,483,56,52696,37608,393884.26,1143.06,1331.28,873.09,PortScan
22/09/2026 13:20,10.0.0.12,57723,192.168.1.10,8080,17,24273708,49,29,87973,16610,4014406.57,4679.73,292.57,139.77,BENIGN
22/09/2026 09:28,10.0.0.5,13004,192.168.1.10,80,6,55296278,30,30,4495,18688,3529156.86,2584.42,655.33,52.36,BENIGN
22/09/2026 01:59,192.168.1.10,6401,192.168.1.10,8080,6,56383264,46,6,16419,70914,891815.69,1400.08,1021.16,758.95,BENIGN
22/09/2026 07:37,10.0.0.5,57930,10.0.0.5,53,6,37361592,14,9,81295,10492,8792979.18,419.3,765.74,530.39,BENIGN
22/09/2026 04:03,10.0.0.5,26225,192.168.1.10,3306,17,106864893,23,27,74877,79704,8717287.64,3090.98,1233.34,1273.09,BENIGN
22/09/2026 02:52,10.0.0.12,44968,192.168.1.25,80,6,114222058,6,16,70440,66409,6135433.88,4403.74,1210.39,820.94,BENIGN
22/09/2026 07:36,45.33.32.156,35071,192.168.1.10,21,17,83153130,42,3,2888,45577,1966254.39,2522.35,1192.07,1194.53,BENIGN
22/09/2026 20:52,185.156.73.54,29198,192.168.1.50,22,17,51120188,161,265,61462,51520,4072833.57,2339.72,65.21,1406.76,DoS Hulk
22/09/2026 08:23,91.240.118.172,58109,192.168.1.50,21,6,39198893,157,71,31536,45940,1182340.53,4478.54,421.46,1315.76,Web Attack Brute Force
22/09/2026 17:14,192.168.1.25,24920,10.0.0.5,80,6,39371541,21,4,64921,18525,883412.36,4618.53,277.96,218.72,BENIGN
22/09/2026 15:20,185.220.101.1,2745,192.168.1.10,8080,6,49117757,152,254,38478,52558,365412.7,4027.87,95.89,724.15,DoS Hulk
22/09/2026 16:11,192.168.1.10,60857,192.168.1.10,8080,17,22606584,8,11,22698,35150,9053338.76,1400.54,1225.23,1373.22,BENIGN
22/09/2026 09:53,192.168.1.25,15821,10.0.0.12,21,6,115930863,28,25,57293,67708,9869821.46,4613.38,576.39,1371.48,BENIGN
22/09/2026 15:52,23.129.64.100,54997,192.168.1.50,8080,17,50645490,72,194,20876,1858,9574706.09,3239.28,327.79,1055.03,PortScan
22/09/2026 21:18,185.220.101.1,60013,192.168.1.50,443,6,77748667,229,292,42360,46874,29391.33,3084.13,130.3,1236.15,PortScan
22/09/2026 17:59,192.168.1.25,40378,192.168.1.50,53,17,98688057,45,8,60189,42764,8945942.72,743.71,1187.04,883.69,BENIGN
22/09/2026 04:46,10.0.0.12,62909,192.168.1.10,21,17,108429978,20,8,74636,70137,7537003.35,4893.32,159.45,392.88,BENIGN
22/09/2026 20:24,203.0.113.45,57651,10.0.0.5,22,6,59147258,6,19,9321,55678,5825118.87,1163.21,587.8,781.17,BENIGN
22/09/2026 00:19,185.220.101.1,25658,10.0.0.5,53,17,69784135,282,170,41269,55322,488696.06,2572.9,689.09,520.17,DoS Hulk
22/09/2026 06:06,10.0.0.12,11320,192.168.1.10,80,6,88786218,32,8,52676,10300,9681489.14,1423.96,420.73,968.4,BENIGN
22/09/2026 04:57,10.0.0.5,29796,192.168.1.50,53,17,110340117,1,7,57944,78515,7276835.05,66.25,1095.87,494.33,BENIGN
22/09/2026 06:50,10.0.0.5,35806,10.0.0.12,3306,17,115268117,32,4,19608,49955,2102673.58,3432.82,544.02,305.79,BENIGN
22/09/2026 00:17,10.0.0.5,64061,10.0.0.5,3306,17,21410315,36,12,42613,69352,5050161.44,1698.38,1359.11,175.14,BENIGN
22/09/2026 15:38,198.51.100.22,58638,10.0.0.12,443,6,48079977,46,18,1896,43496,8904773.16,2037.67,475.95,614.17,BENIGN
22/09/2026 10:16,10.0.0.5,30389,10.0.0.12,3306,17,30843882,28,1,89583,73875,3063694.91,2337.58,363.49,795.26,BENIGN
22/09/2026 16:48,23.129.64.100,17531,192.168.1.25,80,17,6977492,258,278,27235,29611,7843323.12,2526.7,1388.51,92.03,Web Attack Brute Force
22/09/2026 07:35,192.168.1.25,5320,192.168.1.10,21,17,72212478,46,10,76376,74205,6150127.34,3960.55,135.49,430.9,BENIGN
22/09/2026 07:59,10.0.0.5,52073,192.168.1.50,80,17,104917444,15,0,20610,50843,5017742.89,1150.28,881.5,768.78,BENIGN
22/09/2026 05:56,192.168.1.10,11525,192.168.1.50,21,6,98301029,11,6,50384,65744,7922457.77,2911.54,1322.09,520.21,BENIGN
22/09/2026 15:35,10.0.0.12,57085,10.0.0.5,21,17,14605342,19,6,1928,3133,3789757.25,1198.59,1221.23,412.7,BENIGN
22/09/2026 14:58,192.168.1.10,5194,10.0.0.12,3306,6,54717924,9,17,66937,43160,5876800.48,1264.73,695.54,126.39,BENIGN
22/09/2026 10:36,192.168.1.50,65528,10.0.0.5,3306,6,71669916,6,5,95926,46178,6397731.92,3811.52,712.99,495.28,BENIGN
22/09/2026 09:22,10.0.0.5,30208,192.168.1.10,21,6,116539502,35,6,88843,3117,1721320.95,3291.06,1324.24,1443.91,BENIGN
22/09/2026 17:32,10.0.0.12,48616,192.168.1.25,21,17,89659328,42,24,48413,10507,1666261.91,4356.25,1300.63,1381.75,BENIGN
22/09/2026 14:29,10.0.0.5,28894,192.168.1.25,21,6,48081037,25,21,72266,18414,7000447.5,4667.08,816.32,666.74,BENIGN
22/09/2026 10:44,45.33.32.156,50161,192.168.1.50,80,6,105473682,475,254,86894,34816,1170016.65,205.09,1291.83,152.07,DDoS
22/09/2026 12:04,192.168.1.50,55699,10.0.0.5,22,17,71043861,34,6,98473,16107,719178.6,330.29,1055.1,661.65,BENIGN
22/09/2026 10:06,45.33.32.156,5604,192.168.1.10,3306,17,91214600,42,30,78779,12780,9386175.81,4084.98,1210.82,12.15,BENIGN
22/09/2026 13:29,198.51.100.22,59884,192.168.1.25,21,6,52452928,138,170,3427,39020,5854749.19,3351.56,1331.18,166.54,DoS Hulk
22/09/2026 00:39,23.129.64.100,24770,10.0.0.12,21,17,19146984,406,154,68864,45219,8249418.82,3165.65,189.48,973.65,Web Attack Sql Injection
22/09/2026 23:13,198.51.100.22,48973,192.168.1.50,8080,6,70537047,32,10,85793,5429,601914.08,4365.32,324.59,975.32,BENIGN
22/09/2026 19:38,198.51.100.22,8769,10.0.0.5,22,17,21271296,18,1,61715,58827,1831457.2,2411.86,1242.43,779.0,BENIGN
22/09/2026 01:45,45.33.32.156,27900,192.168.1.50,53,6,73999871,5,23,30481,59520,3340557.67,4294.46,92.77,1185.7,BENIGN
22/09/2026 17:12,192.168.1.25,6312,10.0.0.12,80,17,44310544,3,14,85650,30104,278139.61,2496.89,938.72,1202.67,BENIGN
22/09/2026 13:00,10.0.0.12,32753,192.168.1.25,80,17,39233674,39,13,31031,46596,6661074.99,1814.33,838.92,1453.91,BENIGN
22/09/2026 07:04,203.0.113.45,58671,192.168.1.25,8080,17,48245420,43,20,40559,22220,3898590.69,1690.22,1334.74,1288.92,BENIGN
22/09/2026 14:12,10.0.0.12,14719,10.0.0.12,3306,17,105189862,41,19,21086,6449,1150450.21,3913.43,1081.55,1484.38,BENIGN
22/09/2026 09:48,198.51.100.22,39886,10.0.0.5,443,6,16447465,49,13,59190,77179,9815484.99,984.11,236.0,1494.16,BENIGN
22/09/2026 05:55,192.168.1.10,7366,10.0.0.5,21,6,77985974,33,17,38874,38345,9418855.26,582.67,1048.66,821.59,BENIGN
22/09/2026 09:16,10.0.0.5,39298,192.168.1.25,3306,17,30951882,1,22,539,64513,634094.05,228.7,928.75,1462.08,BENIGN
22/09/2026 22:03,10.0.0.12,64027,192.168.1.25,53,17,7801474,43,2,80118,17361,5704004.38,4657.09,298.5,92.7,BENIGN
22/09/2026 04:09,192.168.1.50,11493,192.168.1.25,8080,6,95414548,21,11,32266,17735,7237373.23,1101.2,349.95,112.41,BENIGN
22/09/2026 13:57,203.0.113.45,40334,10.0.0.12,80,6,60119312,27,15,3337,67934,1918752.85,1278.91,561.5,1358.07,BENIGN
22/09/2026 15:16,192.168.1.10,17854,10.0.0.5,80,6,65678520,44,7,52773,46574,7562607.79,4022.05,580.99,322.64,BENIGN
22/09/2026 11:59,10.0.0.12,65436,10.0.0.5,53,17,50415595,32,13,21756,61656,3471930.06,391.64,912.61,866.55,BENIGN
22/09/2026 07:51,198.51.100.22,35936,192.168.1.25,80,17,109268277,22,30,12052,29470,3301017.76,3527.94,677.88,788.37,BENIGN
22/09/2026 21:34,185.220.101.1,42224,10.0.0.5,80,17,32710841,323,3,76015,4629,4025050.0,3645.57,1114.26,566.7,DDoS
22/09/2026 15:40,192.168.1.50,3849,192.168.1.10,22,17,30744134,9,2,11425,57745,8134694.14,2511.32,833.91,1314.31,BENIGN
22/09/2026 10:15,198.51.100.22,48061,192.168.1.25,22,6,69565920,33,3,46319,452,4462783.8,1387.67,601.67,1014.56,BENIGN
22/09/2026 06:56,23.129.64.100,19303,10.0.0.5,3306,17,105849137,57,173,7039,15285,9056108.79,1255.98,1008.33,142.81,DoS Hulk
22/09/2026 21:39,45.33.32.156,62200,192.168.1.50,22,6,52053316,32,1,69457,79729,6055014.99,3619.4,291.99,1140.59,BENIGN
22/09/2026 01:31,23.129.64.100,10428,192.168.1.50,8080,17,113833781,236,53,27431,60839,7933464.45,1144.35,1111.97,869.04,Bot
22/09/2026 05:21,192.168.1.50,4780,10.0.0.5,22,17,60317988,4,16,73237,42431,5028305.73,2433.02,64.25,1053.29,BENIGN
22/09/2026 12:16,192.168.1.50,29112,10.0.0.12,53,6,90831260,26,0,34778,23504,5056583.83,4752.63,189.31,8.19,BENIGN
22/09/2026 14:29,10.0.0.5,54309,192.168.1.50,22,17,93013128,25,10,25521,19536,1676996.97,2458.62,335.93,1186.85,BENIGN
22/09/2026 17:53,10.0.0.12,13236,10.0.0.5,80,6,15165422,26,7,18642,16970,9304671.29,3522.53,1170.59,445.0,BENIGN
22/09/2026 04:14,10.0.0.12,17733,10.0.0.12,8080,17,80029618,21,30,58362,35073,7734065.58,1308.19,390.97,1363.01,BENIGN
22/09/2026 01:04,203.0.113.45,39072,192.168.1.25,3306,6,26344013,41,9,85148,23513,9629890.24,3300.24,1265.6,679.85,BENIGN
22/09/2026 04:36,10.0.0.12,14416,192.168.1.25,3306,6,5253783,49,23,87996,30395,5367869.69,26.95,417.94,675.83,BENIGN
22/09/2026 22:55,203.0.113.45,33710,10.0.0.5,443,17,118564058,39,15,99298,512,3496967.37,678.87,1415.63,558.46,BENIGN
22/09/2026 06:13,185.220.101.1,4887,192.168.1.50,443,17,37994502,7,210,53537,70523,5175885.54,2687.45,1130.88,935.42,DoS Hulk
22/09/2026 07:22,45.33.32.156,19725,192.168.1.50,53,17,34453494,77,80,23054,35715,6949015.13,1223.62,1072.86,1395.06,Bot
22/09/2026 20:38,198.51.100.22,36440,10.0.0.12,3306,6,114926021,463,263,77911,10034,8423653.08,4523.17,52.78,1327.82,PortScan
22/09/2026 18:09,185.220.101.1,43632,10.0.0.5,21,6,64590895,313,251,77823,71397,5755301.01,723.28,843.74,727.09,Web Attack XSS
22/09/2026 12:21,203.0.113.45,35286,192.168.1.25,21,6,119876890,34,27,66427,33170,8672179.63,4315.56,1364.55,146.98,BENIGN
22/09/2026 18:51,10.0.0.5,38489,192.168.1.25,22,6,65563418,36,16,25102,35740,3526087.59,3013.65,950.03,102.68,BENIGN
22/09/2026 01:19,192.168.1.10,38074,192.168.1.10,3306,6,75418898,30,30,46804,75681,1623315.74,4850.8,723.13,650.09,BENIGN
22/09/2026 16:01,91.240.118.172,25407,192.168.1.25,22,6,20201725,320,128,23971,27645,9994735.03,1294.01,849.97,34.82,Web Attack Brute Force
22/09/2026 18:29,192.168.1.25,8401,192.168.1.10,80,17,80596345,16,5,68555,43399,8216780.06,2793.25,666.23,184.88,BENIGN
22/09/2026 11:08,203.0.113.45,5270,192.168.1.50,22,6,111850735,459,221,85113,24612,7676973.15,2179.34,978.41,466.56,DDoS
22/09/2026 16:20,203.0.113.45,43649,192.168.1.10,80,17,61361010,49,9,10895,62291,1003608.46,3277.13,453.79,413.69,BENIGN
21/09/2026 23:28,185.156.73.54,3223,10.0.0.5,53,17,32765747,243,171,10149,51444,1576805.01,2353.8,1482.25,136.71,DDoS
22/09/2026 03:58,185.156.73.54,22182,10.0.0.5,8080,6,87180658,277,201,51550,43643,278082.4,4797.3,1403.01,66.48,DDoS
22/09/2026 20:47,91.240.118.172,47095,10.0.0.12,80,17,73492985,248,75,95581,57350,971321.78,1765.04,790.01,770.8,DDoS
22/09/2026 11:15,10.0.0.12,22399,192.168.1.10,80,6,66202416,33,16,55335,45933,8937993.49,777.93,504.39,180.04,BENIGN
22/09/2026 05:09,45.33.32.156,42682,10.0.0.12,3306,17,10500466,43,17,38839,32031,4351511.95,2371.44,1383.27,1176.77,BENIGN
22/09/2026 01:28,10.0.0.12,9797,192.168.1.25,21,6,52232375,23,7,36374,8098,804292.34,2559.59,1151.96,852.48,BENIGN
22/09/2026 12:13,192.168.1.10,2077,192.168.1.50,3306,6,63349295,10,2,25120,70100,6529260.21,3422.31,471.47,661.84,BENIGN
22/09/2026 04:43,10.0.0.12,61861,10.0.0.5,8080,17,60741806,5,27,56063,65572,1319901.13,286.94,721.4,266.83,BENIGN
22/09/2026 11:38,185.156.73.54,55359,192.168.1.50,3306,17,55567686,458,160,24593,35322,5580232.53,302.09,1265.89,1009.3,Infiltration
22/09/2026 19:46,198.51.100.22,47575,10.0.0.12,21,17,94083840,20,14,10528,34510,2291365.99,567.25,1063.04,1360.36,BENIGN
22/09/2026 04:20,45.33.32.156,33022,10.0.0.5,443,6,95509720,3,21,22577,70215,1333945.02,3529.55,355.84,837.13,DDoS
22/09/2026 20:04,10.0.0.5,50422,192.168.1.50,22,17,100110319,1,22,22568,31893,2839465.65,485.79,1440.63,317.31,BENIGN
22/09/2026 21:54,91.240.118.172,61447,10.0.0.12,8080,6,78210524,403,3,57344,30381,7346481.31,3538.19,1284.35,1339.81,FTP-Patator
22/09/2026 16:31,192.168.1.50,45100,10.0.0.12,8080,6,48675708,48,19,894,9259,3849777.8,1138.05,696.03,296.43,BENIGN
22/09/2026 02:54,203.0.113.45,34450,10.0.0.5,80,17,108218712,182,77,29884,35132,2360997.75,4442.39,369.76,574.73,Web Attack Sql Injection
22/09/2026 07:04,185.220.101.1,65464,192.168.1.10,22,17,108397873,249,119,26351,47675,9362699.65,246.8,885.66,276.55,Web Attack Sql Injection
22/09/2026 04:41,91.240.118.172,7579,192.168.1.50,3306,17,98950773,145,67,79360,34115,7689744.61,4958.63,1098.45,23.95,FTP-Patator
22/09/2026 00:13,192.168.1.10,40111,192.168.1.10,21,6,51058755,27,1,24616,13436,9767227.53,4016.41,1189.9,1059.34,BENIGN
22/09/2026 11:32,10.0.0.12,59959,10.0.0.12,3306,17,14624472,29,15,81097,65270,5210521.16,3405.57,782.64,1108.68,BENIGN
22/09/2026 05:53,192.168.1.25,7004,10.0.0.12,443,6,51685194,20,26,21930,42685,9989463.94,4379.76,145.06,615.47,BENIGN
22/09/2026 14:45,192.168.1.10,29819,192.168.1.10,3306,17,33536154,9,14,96783,55353,889101.09,2380.36,49.38,1232.39,BENIGN
22/09/2026 12:56,192.168.1.10,23674,192.168.1.50,53,17,9076419,46,29,872,52199,7651908.01,2235.87,456.46,664.66,BENIGN
22/09/2026 23:06,198.51.100.22,50008,10.0.0.5,3306,17,11649564,27,0,8972,60341,9862968.72,2458.04,350.1,1279.06,BENIGN
22/09/2026 17:51,45.33.32.156,58554,10.0.0.5,53,6,80884960,23,19,41529,13294,6453987.3,250.47,1345.84,1432.2,BENIGN
22/09/2026 00:46,203.0.113.45,54466,192.168.1.10,8080,6,42915187,32,2,3336,48900,9329712.45,2432.4,940.67,1341.9,BENIGN
22/09/2026 20:26,185.220.101.1,59181,192.168.1.10,21,6,17558922,208,72,47384,47914,6621689.47,841.85,264.87,577.86,FTP-Patator
22/09/2026 01:11,192.168.1.25,50194,10.0.0.12,443,17,29696398,5,29,39285,49919,1043648.67,4065.37,241.26,276.34,BENIGN
22/09/2026 03:57,192.168.1.10,17494,192.168.1.25,8080,17,112998793,41,27,19896,63936,9978302.29,3064.45,584.8,288.44,BENIGN
22/09/2026 21:26,203.0.113.45,52498,192.168.1.50,53,6,46724927,114,94,15086,49241,7207269.67,3113.41,166.09,495.49,SSH-Patator
22/09/2026 12:20,192.168.1.25,30536,192.168.1.50,3306,17,79005952,21,22,12072,19503,363625.36,4004.87,908.34,749.11,BENIGN
22/09/2026 14:47,203.0.113.45,6870,192.168.1.50,80,17,1148544,32,16,95067,33262,2091684.98,2238.02,596.95,688.95,BENIGN
22/09/2026 09:42,10.0.0.5,37224,192.168.1.50,53,17,43462159,21,29,78028,16352,6757821.91,2873.09,425.16,381.28,BENIGN
22/09/2026 22:50,192.168.1.50,24517,192.168.1.50,8080,6,9084824,8,8,76978,30831,145988.77,4939.67,1273.71,236.5,BENIGN
21/09/2026 23:57,23.129.64.100,3982,10.0.0.5,80,17,113640775,265,177,8191,72862,8662740.29,4479.33,1068.39,646.04,DDoS
22/09/2026 11:11,203.0.113.45,64675,192.168.1.25,21,6,89197355,33,30,98754,27255,7277188.31,1362.84,1428.6,470.58,BENIGN
22/09/2026 15:42,10.0.0.12,22414,10.0.0.5,3306,6,61874634,18,29,5177,65604,6601292.59,1018.53,67.7,925.01,BENIGN
22/09/2026 11:21,192.168.1.50,17205,192.168.1.25,80,6,89646514,50,16,36027,69339,1132475.64,2592.56,29.52,1245.87,BENIGN
22/09/2026 08:57,185.220.101.1,9203,10.0.0.5,443,6,43432063,442,122,56250,61729,4274065.47,1490.37,671.83,650.58,PortScan
22/09/2026 10:12,192.168.1.10,65432,192.168.1.50,22,6,96802840,19,23,5560,15595,7828913.79,3332.17,987.37,1227.5,BENIGN
22/09/2026 09:28,192.168.1.10,63465,192.168.1.50,22,17,25805949,23,0,17875,20870,3296446.58,981.4,1283.5,1160.55,BENIGN
22/09/2026 05:23,185.156.73.54,33209,192.168.1.25,3306,6,76075096,131,19,30101,8406,4019843.04,4689.99,1032.45,128.48,SSH-Patator
22/09/2026 01:26,192.168.1.25,54816,10.0.0.12,8080,6,90491516,40,0,46101,23826,6073955.6,3741.95,432.46,305.38,BENIGN
22/09/2026 01:28,45.33.32.156,50987,192.168.1.25,8080,17,65358466,44,21,27926,64188,6687216.74,4875.19,580.48,605.37,BENIGN
22/09/2026 22:53,91.240.118.172,39410,192.168.1.10,21,6,47541624,209,146,27784,63674,4826723.66,4645.35,1489.82,924.37,DDoS
22/09/2026 20:09,192.168.1.25,6481,192.168.1.25,443,17,65652496,14,28,68755,59745,1489765.94,2081.98,131.91,1484.8,BENIGN
22/09/2026 07:41,198.51.100.22,47529,192.168.1.10,22,17,23367739,22,16,73239,76802,282596.29,2563.42,1123.34,268.22,BENIGN
22/09/2026 07:50,198.51.100.22,32969,192.168.1.50,53,6,118613237,266,165,67124,22867,3987070.02,526.54,284.0,315.13,Web Attack Sql Injection
22/09/2026 10:45,192.168.1.25,29095,10.0.0.12,22,6,46538931,44,7,30722,14175,9353723.25,3140.7,486.8,1416.57,BENIGN
22/09/2026 15:26,45.33.32.156,30754,192.168.1.10,22,6,105645492,49,12,23509,48242,6620239.48,4999.37,312.79,616.21,BENIGN
22/09/2026 18:45,45.33.32.156,49347,10.0.0.12,3306,17,88999504,8,75,68393,14853,5146108.73,4105.08,821.15,701.29,Bot
22/09/2026 03:25,45.33.32.156,61706,10.0.0.5,53,17,101897727,29,7,31527,29626,2619024.46,1197.25,1323.84,782.92,BENIGN
22/09/2026 08:36,198.51.100.22,64375,10.0.0.5,80,6,19214811,48,6,88601,30193,1460730.34,1186.4,1103.01,800.9,BENIGN
22/09/2026 17:03,203.0.113.45,4953,192.168.1.10,443,17,104279337,34,5,38988,40466,4810225.9,1646.01,1151.52,1487.12,BENIGN
22/09/2026 09:54,192.168.1.25,55934,192.168.1.25,21,6,79144499,6,6,75448,22779,8942373.29,3434.62,912.64,152.92,BENIGN
22/09/2026 03:29,23.129.64.100,65529,10.0.0.5,80,17,87361068,333,154,45725,72216,654882.89,2562.0,1093.98,1366.72,Bot
22/09/2026 05:57,45.33.32.156,2536,192.168.1.50,53,17,949700,332,271,52918,20818,3648858.41,1908.35,224.05,755.08,DoS Hulk
22/09/2026 07:59,23.129.64.100,22466,192.168.1.10,443,6,13443758,196,215,78774,44313,802349.97,1123.09,1467.17,223.09,Web Attack Brute Force
22/09/2026 08:57,45.33.32.156,58914,192.168.1.25,443,17,16193877,26,10,10622,39186,1064536.26,1470.15,1486.9,808.28,BENIGN
22/09/2026 10:00,10.0.0.5,20285,192.168.1.25,443,6,10400729,25,24,54223,59746,1411172.49,474.81,266.37,1328.57,BENIGN
22/09/2026 09:23,45.33.32.156,10065,192.168.1.10,3306,6,21311617,37,22,93965,25380,8298778.36,1024.18,1261.26,199.04,BENIGN
22/09/2026 00:32,45.33.32.156,46701,192.168.1.50,3306,6,71367926,363,207,83343,41587,5097873.05,1724.0,1034.09,712.03,PortScan
22/09/2026 17:58,192.168.1.50,9505,192.168.1.25,8080,17,8889689,15,11,56961,16592,8053095.92,4933.11,384.32,396.49,BENIGN
22/09/2026 00:55,192.168.1.25,8368,192.168.1.25,80,17,15569064,37,28,82191,46572,4137741.08,1187.05,1375.27,610.14,BENIGN
22/09/2026 16:21,192.168.1.25,28250,10.0.0.5,80,17,7148677,50,21,94830,24075,4615364.06,3956.77,270.06,604.86,BENIGN
22/09/2026 16:26,192.168.1.25,32390,10.0.0.5,80,17,96731527,18,14,25234,32877,4163563.38,276.02,1062.65,1320.63,BENIGN
22/09/2026 09:27,192.168.1.10,17791,192.168.1.50,53,6,82388088,23,7,73520,79847,6889714.71,4532.39,785.12,1112.77,BENIGN
22/09/2026 15:03,192.168.1.50,14020,192.168.1.25,8080,6,18059391,48,17,45163,16551,1538917.92,4868.74,85.55,152.36,BENIGN
22/09/2026 09:06,198.51.100.22,11127,192.168.1.50,443,17,91894851,31,15,54617,28027,8780846.9,83.12,787.36,1465.79,BENIGN
22/09/2026 22:51,192.168.1.50,40425,192.168.1.25,8080,17,110683861,42,9,97387,14686,3733939.01,4008.69,789.07,1255.24,BENIGN
22/09/2026 12:32,192.168.1.25,19688,192.168.1.25,443,6,110959023,34,29,99213,56310,5646089.96,3868.79,605.12,80.94,BENIGN
22/09/2026 03:36,198.51.100.22,44490,192.168.1.25,3306,17,81952219,410,104,14060,75051,5604527.08,3838.17,1297.61,738.43,Web Attack Sql Injection
22/09/2026 12:42,10.0.0.5,30898,192.168.1.25,53,17,24687725,12,0,28474,42607,6017774.05,2797.08,1314.53,717.81,BENIGN
22/09/2026 21:54,192.168.1.10,19745,10.0.0.12,3306,17,24494700,31,16,98205,26074,8078894.48,2573.69,89.45,1043.12,BENIGN
22/09/2026 00:53,45.33.32.156,11033,192.168.1.25,3306,17,62591531,390,34,44569,18398,4448264.58,2109.39,669.89,357.65,Bot
21/09/2026 23:38,45.33.32.156,63602,192.168.1.50,80,17,72297959,46,10,10194,16839,6974742.34,2847.2,1130.1,536.58,BENIGN
22/09/2026 04:07,185.220.101.1,48751,192.168.1.50,3306,6,114388447,284,183,91599,36417,1792720.64,2514.75,1204.02,797.72,DoS Hulk
22/09/2026 16:03,198.51.100.22,55443,192.168.1.10,8080,17,99951788,20,7,31968,14136,3572937.71,1990.59,1305.04,144.54,BENIGN
22/09/2026 01:13,10.0.0.5,43363,10.0.0.5,3306,6,55544357,12,9,5596,71799,2530986.29,112.67,877.16,124.73,BENIGN
22/09/2026 09:11,198.51.100.22,15743,10.0.0.12,8080,6,3814732,27,246,77911,55517,5498449.76,472.74,1431.43,1126.98,Infiltration
22/09/2026 19:19,192.168.1.50,50662,192.168.1.10,3306,17,15788667,31,2,68660,78772,1390223.88,2549.49,588.85,365.61,BENIGN
22/09/2026 01:28,203.0.113.45,49217,192.168.1.25,3306,17,38180963,144,43,2887,31013,7982513.78,1312.41,455.38,324.8,Web Attack XSS
22/09/2026 20:16,10.0.0.5,7776,192.168.1.25,53,6,17873427,12,3,9153,52492,4740483.98,2263.09,1378.71,95.19,BENIGN
22/09/2026 08:04,45.33.32.156,55401,192.168.1.25,21,6,92373274,25,23,8761,55467,7731074.35,3589.05,870.71,1018.19,BENIGN
22/09/2026 09:02,203.0.113.45,47744,192.168.1.50,80,6,103990644,47,4,26411,9100,275062.06,4386.39,1076.48,619.65,BENIGN
22/09/2026 07:19,23.129.64.100,19613,192.168.1.50,21,17,101218782,435,102,99867,26249,3824495.18,2021.56,1031.27,433.37,FTP-Patator
22/09/2026 17:12,192.168.1.50,17241,192.168.1.50,3306,17,76904085,26,18,29543,22576,1090367.47,4606.01,232.58,334.48,BENIGN
22/09/2026 00:17,192.168.1.10,28930,192.168.1.50,22,6,80596562,26,0,30961,46070,1903322.09,3471.75,796.51,392.75,BENIGN
22/09/2026 19:51,198.51.100.22,42359,192.168.1.25,80,6,62557034,14,8,243,35047,4005003.14,300.79,287.56,488.6,BENIGN
22/09/2026 22:51,192.168.1.50,20168,192.168.1.10,443,17,37899922,5,26,84924,78545,2638154.7,3996.98,305.33,380.03,BENIGN
