Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 14:44,192.168.1.50,8785,192.168.1.50,80,6,103302194,16,21,38262,53926,5223805.51,4936.85,1364.03,145.04,BENIGN
21/09/2026 20:35,10.0.0.5,5003,10.0.0.5,53,6,106271360,22,2,4686,62758,9512420.02,2740.17,499.71,1404.16,BENIGN
21/09/2026 17:13,23.129.64.100,40758,192.168.1.25,8080,17,96824747,386,85,34768,73248,8037938.52,4329.47,836.68,775.86,Bot
22/09/2026 07:43,45.33.32.156,49397,192.168.1.10,80,6,52980623,189,119,82563,18017,1310779.38,4862.33,448.21,894.77,DoS Hulk
21/09/2026 21:58,192.168.1.25,40826,192.168.1.10,80,17,109870387,3,19,25399,15058,9487865.41,2660.17,329.27,136.8,BENIGN
22/09/2026 04:33,203.0.113.45,31903,192.168.1.25,8080,6,66153240,43,17,51150,58146,5693846.37,3142.11,667.71,435.23,BENIGN
22/09/2026 06:22,10.0.0.12,61093,10.0.0.5,22,6,119476631,47,3,94315,3248,407248.52,2874.22,106.55,6.0,BENIGN
21/09/2026 19:43,203.0.113.45,4683,192.168.1.50,21,6,86635392,425,150,92717,44681,5238755.09,4447.35,971.99,217.43,Web Attack XSS
22/09/2026 06:57,192.168.1.50,47154,10.0.0.5,21,17,7578745,44,12,75751,77965,6907674.41,900.5,1023.1,345.62,BENIGN
21/09/2026 17:14,23.129.64.100,7427,192.168.1.50,8080,17,60330463,216,132,92218,58276,4416679.18,1317.31,75.51,540.29,SSH-Patator
21/09/2026 22:26,91.240.118.172,5695,192.168.1.10,21,17,81569413,70,3,79687,51840,8469818.99,2705.27,942.51,1403.92,DoS Hulk
22/09/2026 04:51,45.33.32.156,53762,10.0.0.5,22,6,29370469,491,214,20161,75817,6632175.61,613.55,824.72,1446.78,Bot
22/09/2026 01:42,192.168.1.10,56251,10.0.0.5,80,17,28650776,23,30,70280,72704,6802622.29,2896.79,581.93,1165.3,BENIGN
22/09/2026 10:48,23.129.64.100,25879,192.168.1.25,21,17,97913484,95,293,36024,69420,9540339.35,4286.16,1353.93,1253.25,DDoS
22/09/2026 04:37,198.51.100.22,18941,192.168.1.10,3306,6,87833872,17,2,10379,34097,8965069.56,974.08,63.16,431.01,BENIGN
21/09/2026 17:34,45.33.32.156,48420,192.168.1.25,80,17,111289853,25,7,62680,29692,3665096.73,1950.38,1256.78,606.45,BENIGN
22/09/2026 16:17,192.168.1.50,12745,192.168.1.50,22,6,59047026,41,27,95804,28199,6078779.29,2708.26,857.21,143.86,BENIGN
22/09/2026 15:10,198.51.100.22,42080,192.168.1.50,8080,6,82681413,45,5,89848,26862,7072464.13,3477.51,1251.94,1214.67,Web Attack XSS
21/09/2026 23:17,192.168.1.10,47414,192.168.1.25,80,6,11463962,44,14,53792,67584,2892908.07,1773.82,1268.95,412.26,BENIGN
22/09/2026 06:21,45.33.32.156,40187,192.168.1.25,8080,17,87554537,433,60,34074,55356,7132518.82,3231.19,1412.09,503.89,Web Attack XSS
22/09/2026 10:02,192.168.1.25,36118,192.168.1.50,80,6,45457718,41,23,8651,14502,3699511.15,2462.71,1393.89,314.87,BENIGN
22/09/2026 08:38,10.0.0.5,26391,10.0.0.12,53,6,67745938,33,28,13148,40317,8785519.82,1992.47,1082.76,455.41,BENIGN
22/09/2026 16:02,198.51.100.22,45622,10.0.0.5,21,6,47864998,74,255,71398,61517,7531529.95,3155.63,905.85,1248.48,Web Attack XSS
22/09/2026 14:07,192.168.1.10,27888,192.168.1.10,53,17,55595259,4,30,62468,33766,8631063.0,2593.17,723.77,582.37,BENIGN
22/09/2026 09:06,185.220.101.1,4384,192.168.1.10,3306,6,82937771,204,180,36004,5979,3642713.41,4401.23,376.54,308.88,PortScan
22/09/2026 05:19,192.168.1.25,41903,192.168.1.25,53,6,52132918,36,30,88494,7582,2199809.58,1074.7,1424.56,385.42,BENIGN
21/09/2026 21:44,192.168.1.50,48004,10.0.0.12,443,6,69559491,18,5,19099,39250,5733377.47,1280.29,564.02,1457.02,BENIGN
21/09/2026 20:59,198.51.100.22,27423,10.0.0.5,22,17,6096370,44,1,34577,36491,5687153.28,2320.36,1101.46,1430.98,BENIGN
21/09/2026 23:36,45.33.32.156,33801,10.0.0.5,80,17,52777890,125,209,93534,68784,7693564.16,1974.99,1266.05,389.36,SSH-Patator
21/09/2026 17:18,192.168.1.25,16309,192.168.1.25,3306,17,77488533,22,30,1248,30579,5393055.61,2519.91,575.76,764.07,BENIGN
21/09/2026 23:31,23.129.64.100,32039,192.168.1.25,443,17,18108750,167,258,946,25785,5815566.82,280.17,296.8,325.96,Bot
21/09/2026 21:38,203.0.113.45,44303,10.0.0.5,3306,6,110238842,210,42,41044,40564,776269.68,1968.7,740.24,902.85,DoS Hulk
22/09/2026 10:28,91.240.118.172,25403,10.0.0.12,3306,6,67606718,163,163,15521,7966,6561643.44,886.15,230.62,197.72,PortScan
21/09/2026 20:46,10.0.0.12,65323,192.168.1.25,22,6,104125668,43,28,87420,43402,6151001.98,2248.54,56.84,1317.79,BENIGN
22/09/2026 15:25,192.168.1.50,43157,192.168.1.10,80,6,74550829,8,7,78558,63376,1410232.79,2173.24,791.53,511.39,BENIGN
22/09/2026 14:20,192.168.1.50,38017,10.0.0.12,80,6,2968278,7,27,26125,34598,8631913.68,3472.46,595.61,110.36,BENIGN
22/09/2026 15:58,10.0.0.12,21852,10.0.0.5,443,6,46358870,36,1,43114,2228,1388959.18,3658.05,1222.78,1.85,BENIGN
22/09/2026 15:57,10.0.0.12,52825,192.168.1.50,22,6,103442201,35,17,88652,74438,8335611.6,233.32,286.98,21.98,BENIGN
22/09/2026 14:54,198.51.100.22,31950,192.168.1.25,3306,6,59561693,82,123,76004,36998,7774574.52,902.38,609.38,232.52,FTP-Patator
22/09/2026 03:27,192.168.1.50,54320,192.168.1.10,443,6,53128280,11,28,65062,41953,8824773.21,2249.84,1005.71,8.41,BENIGN
22/09/2026 07:40,192.168.1.50,44177,192.168.1.10,53,17,102050418,3,15,92376,51523,8810052.5,4211.41,481.16,1451.82,BENIGN
21/09/2026 21:22,23.129.64.100,3549,10.0.0.5,53,17,26930832,133,280,45718,67517,368817.71,4815.55,167.25,984.98,DDoS
22/09/2026 03:19,23.129.64.100,32761,192.168.1.10,21,17,42187491,158,101,52441,12924,8984432.61,775.44,1247.55,1134.6,DDoS
22/09/2026 06:25,192.168.1.25,29523,192.168.1.25,80,17,7130918,50,22,15607,28381,7953541.17,1988.22,572.44,1106.69,BENIGN
22/09/2026 10:27,10.0.0.5,22109,192.168.1.50,80,6,86327671,41,24,66670,49103,7962744.74,4978.36,62.41,738.04,BENIGN
22/09/2026 01:23,192.168.1.50,41639,10.0.0.5,443,6,25561205,31,27,53581,61078,3155462.31,1989.32,1380.21,1275.27,BENIGN
22/09/2026 08:43,192.168.1.50,28307,192.168.1.25,8080,17,7779540,15,13,85123,45672,1261440.78,1282.34,361.05,68.5,BENIGN
21/09/2026 23:11,45.33.32.156,39899,192.168.1.25,80,17,80969492,17,0,24410,60147,4502155.0,4584.96,667.56,281.07,BENIGN
21/09/2026 22:28,10.0.0.5,46051,192.168.1.50,80,17,63064710,23,3,13126,72670,7740921.59,1473.21,879.86,807.85,BENIGN
21/09/2026 20:05,198.51.100.22,29786,10.0.0.5,3306,17,102470241,7,17,11817,53287,7042153.21,667.34,1499.78,226.64,BENIGN
21/09/2026 21:30,192.168.1.10,1709,192.168.1.50,21,6,69744273,43,17,29121,6315,2101012.45,3588.06,1278.38,1430.85,BENIGN
21/09/2026 18:45,10.0.0.5,63858,192.168.1.10,53,17,115445653,4,29,7775,22753,6816312.97,4822.02,742.39,127.05,BENIGN
22/09/2026 07:35,198.51.100.22,62366,192.168.1.25,80,6,35757277,31,4,66376,55439,9305178.93,4878.92,1475.24,821.36,BENIGN
22/09/2026 03:36,91.240.118.172,27348,192.168.1.10,80,17,116437001,470,107,32510,39698,3690867.77,1520.25,252.76,1257.6,Bot
21/09/2026 17:40,198.51.100.22,51512,192.168.1.50,8080,17,42182705,13,5,97872,73159,8747904.11,1519.27,935.74,566.23,BENIGN
22/09/2026 08:59,23.129.64.100,3810,10.0.0.5,80,6,16603401,431,248,41101,79171,4429832.44,1369.6,777.02,1403.16,DDoS
21/09/2026 23:09,45.33.32.156,11839,10.0.0.12,53,6,40001172,2,29,87070,68808,1309497.66,3257.99,432.62,137.37,BENIGN
22/09/2026 05:32,45.33.32.156,32707,192.168.1.10,53,6,73615590,195,101,77110,30154,1057088.97,2345.72,1276.41,43.06,DoS Hulk
21/09/2026 20:10,198.51.100.22,36757,10.0.0.5,8080,17,40115330,34,4,87942,74138,4197057.29,2973.17,743.53,1156.7,BENIGN
22/09/2026 00:30,45.33.32.156,3225,10.0.0.12,443,6,117487565,46,28,36775,74593,6420365.22,2982.08,481.15,1311.89,BENIGN
22/09/2026 08:04,192.168.1.50,64129,10.0.0.5,21,17,111975683,8,13,31777,66736,6549987.56,536.03,1331.53,82.56,BENIGN
21/09/2026 21:25,198.51.100.22,61289,192.168.1.50,443,17,73695888,260,40,50832,59408,6442776.36,2470.41,934.93,1086.2,Web Attack Brute Force
22/09/2026 14:17,192.168.1.10,22577,192.168.1.25,3306,17,36342835,6,4,70009,13792,8544231.79,3147.7,227.94,1191.03,BENIGN
22/09/2026 14:22,192.168.1.10,14737,192.168.1.10,53,17,103875146,47,4,14932,44262,4375997.07,1721.35,723.14,1437.44,BENIGN
22/09/2026 14:34,203.0.113.45,9390,192.168.1.10,53,17,46909262,37,18,32172,30485,6640192.88,2386.41,574.73,871.89,BENIGN
22/09/2026 10:43,185.156.73.54,60708,10.0.0.12,53,6,54822233,441,35,15657,50835,7137946.88,957.25,989.52,745.77,FTP-Patator
22/09/2026 15:37,198.51.100.22,31259,192.168.1.10,80,17,9604969,20,26,98198,4738,1680572.29,1445.84,37.74,1079.63,BENIGN
